-0.619,-0.65,-0.641,-0.662,-0.668,-0.666,-0.669,-0.676,-0.67,-0.66,-0.669,-0.688,-0.682,-0.661,-0.653,-0.621,-0.627,-0.639,-0.659,-0.69,-0.697,-0.682,-0.685,-0.687,-0.658,-0.637,-0.629,-0.58,-0.555,-0.571,-0.641,-0.638,-0.626,-0.643,-0.673,-0.672,-0.695,-0.709,-0.674,-0.638,-0.646,-0.613,-0.584,-0.578,-0.564,-0.523,-0.511,-0.502,-0.489,-0.457,-0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37.625,-31.75,-27.938,-24.5,-19.75,-14.562,-9.625,-6.812,-7.5,-5.875,-3.125,1.438,4.062,7.062,7.625,4.938,5,3.438,4.625,9.938,15.125,17.75,21.75,26.125,26.062,22.562,20.875,20.875,17.812,19.188,21.812,25.812,27.75,29.375,34.812,38.688,44.625,51.625,58.188,61.688,71.562,78.5,83.062,86.75,87.812,85.562,85.188,84.25,85.125,80.188,72.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-13.875,-12.688,-5.562,-11,-11.375,-9.938,-9.5,-9.75,-11.688,-14.312,-14.188,-11.625,-3.688,8.062,18.75,18.312,10.5,-0.875,-1.125,3.188,5.562,1.438,-2.688,-0.812,6.188,13.938,17.5,11.438,6.375,4.875,7.625,3.062,0.062,-3.688,-6.625,-4.438,-0.312,1.125,6.625,12.5,13.125,14.438,16.125,17.875,17.812,20.625,19.062,13.188,9.438,14.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.062,6.312,5.75,4.312,1.562,-5.625,-3.312,4.5,7.312,11.875,18,22.562,21.875,17.125,10.188,4.25,-0.312,-1.562,-0.812,7.062,16.25,23.875,24.5,17.625,5.125,-9.312,-27.75,-42.812,-49.438,-51.125,-47.812,-34,-21,-11.062,-0.312,9.875,16.688,22.438,24.625,27.5,28.875,27.375,25.812,23.562,22.188,22.375,22.562,20.812,18,14.375,12.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,2,-37,15,19,-19,67,18,20,20,-34,-3,-5,-6,0,-13,0,-18,-19,-6,-30,18,-9,-6,40,-4,7,-23,-6,-26,-9,28,0,-11,-2,4,6,-14,-5,2,0,15,15,-4,-9,-10,7,-3,-20,9,16,-3,-14,-27,10,2,2,14,-1,-23,13,-11,16,4,-58,4,0,10,5,4,3,-3,-3,-14,24,-18,-18,13,-11,7,11,0,-8,3,10,-8,2,-6,-2,8,-5,12,2,2,11,19,-11,8,-10,-8,2,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,11,-3,10,15,-11,5,5,-3,10,-4,-14,0,27,5,6,5,-14,5,-11,-4,6,-3,-5,3,-5,-2,-5,-1,3,-7,-12,2,-11,-18,16,-6,-8,2,6,-7,3,12,-6,-3,-4,6,-1,-5,0,-4,-2,8,-10,17,-10,-26,-6,5,-2,2,14,10,4,0,0,-3,-4,0,-4,1,-5,9,-9,9,-5,-9,4,-6,-3,7,4,1,-13,-5,0,-8,2,-1,-7,4,8,-8,1,-5,22,7,-10,-11,-8,-4,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,8,-2,0,19,-7,-6,4,-3,-5,0,-6,-2,19,7,-3,0,-12,13,-1,-3,5,-7,0,1,0,-6,0,-5,-4,-1,-6,-12,-7,-18,14,-12,-10,5,6,2,-3,8,-4,0,1,6,2,-3,-3,-2,-8,2,-6,7,-6,-8,-13,-6,9,1,5,9,5,7,0,-1,-2,0,-2,0,-4,9,-3,9,-3,-10,0,-5,3,3,-2,-8,6,-2,-4,-5,-7,7,-9,-4,7,-9,8,2,0,3,-15,-8,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,-3,1,1,14,-3,-4,-2,-4,-8,1,-1,-7,15,3,0,3,-7,-4,3,0,-7,-2,-1,3,0,-4,3,-1,0,5,4,-7,-12,-5,-6,-14,4,-3,1,7,4,-1,-4,2,1,3,0,1,-2,2,-6,2,-3,-6,3,-1,-3,-1,2,-3,0,-4,2,3,8,-1,2,-3,2,7,-8,13,-1,3,0,-14,-7,-4,10,-4,-6,-3,-3,0,-5,-2,-2,4,-6,-3,3,-10,10,1,-1,0,-7,-3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,4,-7,-15,2,-12,-6,5,-9,2,-5,4,-7,3,1,0,-1,26,-28,-8,1,-1,-4,-4,6,-5,4,-2,7,-5,5,-4,-4,-3,-4,4,-5,3,-8,0,3,2,0,-5,2,-1,2,1,-1,0,1,-6,2,-1,-4,-1,0,1,-2,-1,-1,2,-2,0,-1,0,10,-1,-9,2,-1,-6,6,-3,3,-1,-6,24,-10,-7,-2,-5,-1,-3,3,-5,-6,-3,4,-4,-1,1,-3,6,0,-2,-3,-7,-3,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,3,-3,-8,0,-5,-5,1,0,8,0,-2,-4,1,-1,-1,1,6,-1,-1,-3,1,-12,-5,1,-3,-5,2,2,-4,-5,-5,6,-3,-2,-1,-8,0,3,1,0,-1,1,-1,2,2,-2,1,-2,2,1,3,-3,-3,-1,-3,2,1,1,0,-1,0,-3,0,1,-1,-2,-1,-1,-2,-4,-2,2,-2,-2,2,1,12,-4,-5,2,-6,0,1,-1,-5,-3,4,-8,1,0,0,0,-3,0,0,-4,-3,-8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,0,-1,6,-4,-4,-1,0,5,-1,0,-1,4,-5,-3,4,-7,-3,1,-2,1,-5,2,3,-2,-6,1,1,-5,-2,-6,5,-2,0,-3,-9,2,2,-4,1,2,1,-5,1,1,3,1,2,2,-1,-1,-5,-2,-4,-2,3,1,-2,1,1,2,-7,0,1,-2,2,-1,0,-2,-6,0,-5,1,0,0,-1,3,-2,-6,4,-2,0,2,2,-5,-1,1,-2,0,2,1,2,-5,-2,0,-1,-2,0,4,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-53,-13,-11,-11,8,11,39,-10,10,-7,-4,-11,24,-12,4,11,-7,-3,14,-14,18,-35,-6,43,-18,-16,-34,6,-14,-22,-2,11,-11,-2,8,-10,11,4,-16,7,1,6,-9,3,4,8,-2,4,2,-9,-2,-10,-12,25,2,1,-1,9,-5,-10,-17,10,-3,-4,37,25,-40,-25,28,-22,-6,22,-9,16,-19,-1,11,-11,-33,-4,6,-7,-8,29,-19,-12,10,-9,35,29,-8,13,-29,-12,2,-34,12,1,-5,-15,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.876,-0.877,-0.878,-0.879,-0.879,-0.878,-0.878,-0.878,-0.877,-0.876,-0.876,-0.875,-0.875,-0.875,-0.875,-0.875,-0.874,-0.874,-0.873,-0.873,-0.873,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.873,-0.873,-0.874,-0.875,-0.876,-0.876,-0.877,-0.877,-0.877,-0.876,-0.875,-0.873,-0.872,-0.873,-0.873,-0.873,-0.872,-0.872,-0.873,-0.873,-0.873,-0.872,-0.871,-0.871,-0.871,-0.871,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.872,-0.871,-0.87,-0.869,-0.868,-0.867,-0.865,-0.864,-0.862,-0.86,-0.858,-0.857,-0.855,-0.853,-0.851,-0.849,-0.846,-0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.399,-0.395,-0.39,-0.385,-0.383,-0.383,-0.381,-0.38,-0.38,-0.379,-0.379,-0.38,-0.38,-0.38,-0.379,-0.379,-0.379,-0.379,-0.378,-0.378,-0.379,-0.379,-0.38,-0.379,-0.377,-0.375,-0.373,-0.371,-0.369,-0.368,-0.368,-0.368,-0.37,-0.372,-0.374,-0.373,-0.372,-0.37,-0.368,-0.366,-0.364,-0.363,-0.365,-0.368,-0.372,-0.376,-0.379,-0.38,-0.379,-0.378,-0.377,-0.377,-0.377,-0.377,-0.378,-0.381,-0.383,-0.386,-0.387,-0.389,-0.388,-0.387,-0.386,-0.386,-0.386,-0.388,-0.39,-0.392,-0.394,-0.396,-0.397,-0.4,-0.402,-0.405,-0.408,-0.411,-0.414,-0.417,-0.42,-0.423,-0.427,-0.431,-0.435,-0.439,-0.443,-0.446,-0.45,-0.453,-0.456,-0.459,-0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.086,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.088,0.088,0.087,0.088,0.089,0.089,0.089,0.089,0.087,0.085,0.083,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.08,0.077,0.075,0.074,0.074,0.075,0.076,0.077,0.076,0.074,0.072,0.067,0.063,0.058,0.054,0.052,0.051,0.051,0.053,0.054,0.054,0.053,0.051,0.049,0.047,0.046,0.045,0.045,0.046,0.048,0.05,0.051,0.05,0.047,0.043,0.039,0.035,0.031,0.029,0.029,0.029,0.028,0.027,0.025,0.022,0.018,0.012,0.005,-0.003,-0.013,-0.022,-0.032,-0.044,-0.055,-0.068,-0.08,-0.093,-0.105,-0.118,-0.13,-0.142,-0.154,-0.165,-0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.258,0.26,0.262,0.266,0.269,0.272,0.275,0.279,0.281,0.284,0.286,0.286,0.287,0.287,0.288,0.289,0.291,0.294,0.295,0.297,0.298,0.298,0.299,0.299,0.3,0.303,0.306,0.309,0.312,0.313,0.314,0.313,0.31,0.308,0.306,0.306,0.306,0.306,0.307,0.309,0.31,0.31,0.307,0.305,0.302,0.302,0.302,0.303,0.303,0.304,0.306,0.308,0.309,0.307,0.305,0.303,0.301,0.3,0.299,0.298,0.297,0.297,0.298,0.299,0.298,0.297,0.295,0.293,0.29,0.288,0.284,0.281,0.279,0.277,0.275,0.273,0.272,0.27,0.268,0.264,0.261,0.257,0.253,0.248,0.243,0.237,0.231,0.225,0.219,0.214,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.845,0.818,0.739,0.725,0.757,0.801,0.81,0.781,0.757,0.732,0.72,0.73,0.729,0.714,0.708,0.708,0.708,0.73,0.745,0.736,0.738,0.76,0.758,0.741,0.731,0.726,0.754,0.745,0.707,0.688,0.708,0.72,0.75,0.76,0.752,0.732,0.689,0.674,0.689,0.723,0.708,0.667,0.666,0.763,0.781,0.723,0.765,0.757,0.707,0.699,0.704,0.744,0.736,0.701,0.712,0.752,0.74,0.726,0.705,0.712,0.752,0.761,0.717,0.697,0.713,0.724,0.72,0.743,0.767,0.746,0.742,0.771,0.77,0.785,0.809,0.797,0.794,0.794,0.79,0.761,0.745,0.722,0.711,0.725,0.691,0.671,0.685,0.673,0.681,0.696,0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
